gene_id,SRR066643,SRR066644,SRR066645,SRR066646,SRR066647,SRR066648
MSTRG.13|CGL136,21,27,33,13,12,19
MSTRG.10|AMX2,49,84,231,721,825,1028
MSTRG.11,27,20,31,25,30,46
MSTRG.12,105,103,116,120,158,165
MSTRG.14|CPLD38,423,464,446,242,256,268
MSTRG.15|CPLD20,400,459,386,493,568,614
Cre01.g001250_4532.v6.1,3,0,5,0,5,3
Cre01.g001300_4532.v6.1,10,17,30,9,6,16
MSTRG.22,31,61,45,17,19,28
MSTRG.21,84,143,72,120,111,60
MSTRG.20,52,54,26,12,16,18
MSTRG.1,80,76,87,38,57,74
MSTRG.3,258,245,250,247,275,296
MSTRG.6,92,106,88,121,111,109
MSTRG.8,6,4,5,6,5,3
MSTRG.9,119,184,118,167,210,190
MSTRG.1|RWP14,133,146,104,144,181,202
MSTRG.2|ZRT2,96,102,132,2,3,3
MSTRG.4|CGI58,268,202,359,996,1109,1115
MSTRG.5,436,494,479,241,303,346
MSTRG.7,43,56,79,42,32,42
MSTRG.25,54,47,43,40,46,42
MSTRG.24|CIF3,379,421,397,350,478,549
MSTRG.23|RAA11,12,14,11,12,16,18
Cre01.g000950_4532.v6.1,0,4,0,4,0,4
MSTRG.19,62,101,132,8,13,12
MSTRG.16,33,59,15,0,0,3
MSTRG.17,660,923,357,198,240,253
MSTRG.18,153,124,153,112,163,217
MSTRG.27|PF22,24,27,23,10,27,18
MSTRG.26,6,13,4,11,5,8
MSTRG.28,747,712,417,490,552,565
Cre01.g002650_4532.v6.1,0,1,0,0,0,0
MSTRG.50,14,12,25,20,18,19
MSTRG.49,42,58,51,35,52,51
MSTRG.65,0,0,3,0,0,0
MSTRG.64,217,305,127,125,139,151
MSTRG.68,112,92,250,68,116,100
MSTRG.67,133,152,123,72,138,148
MSTRG.66,53,67,68,47,59,64
MSTRG.70,76,75,107,79,83,100
MSTRG.69,222,253,323,281,304,374
MSTRG.71,299,169,223,320,372,381
MSTRG.72,166,180,120,202,201,184
MSTRG.73,55,51,49,58,69,91
Cre01.g003751_4532.v6.1,10,11,17,12,11,14
MSTRG.52,145,142,143,114,129,167
MSTRG.55,18,13,7,12,12,20
MSTRG.56|SEC8,39,56,24,24,35,39
MSTRG.63,59,89,79,66,79,80
MSTRG.51,250,183,233,131,153,197
MSTRG.53,3,13,5,0,0,1
MSTRG.54,70,103,73,49,61,62
MSTRG.57,8,0,0,0,0,0
MSTRG.58,125,125,77,150,176,187
MSTRG.59,74,73,59,39,38,28
MSTRG.60,11,10,11,13,16,17
MSTRG.61,4,0,0,0,0,0
MSTRG.62,155,204,59,229,280,283
MSTRG.74,394,413,274,208,236,203
Cre01.g800007_4532.v6.1,2,2,0,3,3,3
MSTRG.33|FAP403,163,174,183,188,183,193
MSTRG.35,437,361,370,279,304,250
MSTRG.37,36,61,23,6,3,5
MSTRG.42,48,45,31,67,87,63
MSTRG.46,248,248,253,61,97,111
MSTRG.48|FAP335,56,74,102,94,104,93
Cre01.g002600_4532.v6.1,0,0,0,0,0,0
MSTRG.29,14,12,8,0,0,0
MSTRG.30,137,118,110,125,167,156
MSTRG.31,106,123,162,161,184,123
MSTRG.32|TIG1,444,576,383,290,299,260
MSTRG.34,81,69,77,108,108,106
MSTRG.36,239,204,158,210,204,211
MSTRG.38,152,236,93,86,104,120
MSTRG.38|RPB6,17,18,26,5,23,26
MSTRG.39,1,0,0,2,2,5
MSTRG.40,28,46,20,15,22,29
MSTRG.41,26,23,21,27,43,32
MSTRG.43,74,68,101,82,105,141
MSTRG.44|CYN19B,4269,5489,1482,1403,1521,1396
MSTRG.45|NAE1,178,180,122,142,141,143
MSTRG.47|COP21,840,1473,1709,437,493,518
MSTRG.76,1508,217,1316,1694,1992,1491
MSTRG.75|CYP747A1,942,604,313,74,86,31
MSTRG.77,113,133,230,69,86,89
MSTRG.78,537,728,683,276,303,311
MSTRG.79,195,115,128,137,155,166
MSTRG.80,72,98,110,83,93,108
MSTRG.81|TCTEX1,49,64,51,40,37,40
MSTRG.82|ASN1,1480,2098,913,1060,1113,913
MSTRG.83|HLM1,328,344,328,482,462,390
MSTRG.89,71,63,77,54,59,47
MSTRG.90,13,10,5,2,0,0
MSTRG.91,9,3,16,77,78,92
MSTRG.88|RWP12,984,796,948,718,906,822
MSTRG.84,48,111,46,20,16,21
MSTRG.85|CPLD42,1174,1322,999,115,127,104
MSTRG.86|LEU1L,1805,1688,1693,1841,2116,2157
MSTRG.87|FAP190,121,125,128,126,137,184
